player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés
Matteo Gabbia,DF,Milan,0.13,0.09,0.84,0.03,0.02,0.10,0.74,65.93,90.9%,3.19,0.81,0.07,1.24,0.17,1.55,0.84,0.84,3.29,2.69
Tammy Abraham,FW,Milan,0.12,0.36,2.14,0.12,0.06,0.42,1.90,15.36,56.6%,1.31,1.31,0.36,4.88,5.48,0.83,0.36,0.36,1.19,2.62
Tammy Abraham,FW,Roma,0.12,0.36,2.14,0.12,0.06,0.42,1.90,15.36,56.6%,1.31,1.31,0.36,4.88,5.48,0.83,0.36,0.36,1.19,2.62
Álvaro Morata,"MF,FW",Milan,0.57,0.55,3.13,0.19,0.08,0.63,1.92,19.61,71.5%,1.24,1.28,0.83,5.85,4.72,0.83,0.11,1.02,1.13,1.92
Strahinja Pavlović,DF,Milan,0.13,0.12,0.53,0.00,0.01,0.12,1.07,69.36,84.1%,3.33,1.33,0.4,0.53,0.13,2.4,1.07,1.73,5.06,1.73
Noah Okafor,FW,Milan,0.43,0.32,2.42,0.26,0.16,0.48,2.08,20.60,65.5%,1.73,3.38,1.9,4.85,7.27,0.78,0.0,0.69,0.78,0.52
Samuel Chukwueze,FW,Milan,0.22,0.18,2.74,0.22,0.29,0.47,4.77,37.49,76.1%,4.48,4.41,2.17,5.06,12.35,1.3,0.51,0.22,0.36,0.72
Davide Calabria,DF,Milan,0.04,0.05,0.64,0.11,0.05,0.10,1.77,62.52,85.7%,6.22,1.34,0.25,1.06,3.32,3.18,0.92,1.1,2.12,0.6
Yunus Musah,MF,Milan,0.00,0.06,1.04,0.14,0.09,0.15,2.36,40.50,86.8%,4.40,3.04,1.36,1.23,4.04,1.54,0.45,1.18,1.14,0.77
Alexis Saelemaekers,"DF,FW",Milan,0.18,0.12,1.33,0.09,0.13,0.25,4.07,49.34,78.6%,3.54,3.05,1.68,2.21,8.45,1.64,0.62,0.62,0.49,0.27
Alexis Saelemaekers,"FW,DF",Roma,0.18,0.12,1.33,0.09,0.13,0.25,4.07,49.34,78.6%,3.54,3.05,1.68,2.21,8.45,1.64,0.62,0.62,0.49,0.27
Filippo Terracciano,DF,Milan,0.00,0.03,0.52,0.09,0.05,0.09,2.19,50.90,75.1%,3.06,1.66,0.79,0.7,1.31,1.57,1.66,1.22,1.31,1.14
Malick Thiaw,DF,Milan,0.00,0.04,0.35,0.06,0.02,0.06,1.28,63.28,91.5%,4.19,0.58,0.29,0.99,0.06,1.86,0.82,1.28,3.38,2.33
Luka Jović,FW,Milan,0.57,0.50,2.67,0.08,0.15,0.65,2.34,19.39,75.0%,2.75,0.97,0.73,4.28,4.85,0.48,0.16,0.4,0.73,2.02
Ismaël Bennacer,MF,Milan,0.06,0.07,0.97,0.13,0.18,0.25,2.84,64.07,87.8%,5.63,1.88,1.36,1.03,2.59,2.2,0.84,0.78,0.58,0.84
Jonathan Tah,DF,Leverkusen,0.08,0.06,0.95,0.03,0.01,0.07,0.93,73.71,94.3%,4.70,0.43,0.1,1.45,0.28,0.63,0.9,0.55,2.9,2.15
Granit Xhaka,MF,Leverkusen,0.10,0.06,1.42,0.10,0.10,0.16,4.21,101.53,91.3%,12.23,1.85,0.36,0.55,1.64,1.01,0.36,0.89,1.23,0.7
Álex Grimaldo,DF,Leverkusen,0.29,0.18,2.22,0.39,0.33,0.51,4.87,70.93,82.3%,5.79,3.08,0.88,3.69,9.51,1.3,0.73,0.86,1.32,0.42
Florian Wirtz,MF,Leverkusen,0.47,0.30,2.87,0.36,0.25,0.56,6.69,71.74,82.5%,8.42,5.77,2.79,6.52,11.68,1.12,0.53,1.42,0.14,0.33
Edmond Tapsoba,DF,Leverkusen,0.06,0.06,0.81,0.03,0.01,0.07,1.45,78.62,89.6%,6.36,1.80,0.41,1.19,0.52,1.63,0.84,0.99,2.35,1.63
Victor Boniface,FW,Leverkusen,0.62,0.66,4.13,0.38,0.21,0.86,3.21,21.30,72.5%,2.30,2.69,2.06,7.44,7.2,0.48,0.05,0.38,0.86,1.63
Piero Hincapié,DF,Leverkusen,0.06,0.13,0.94,0.06,0.05,0.18,1.25,78.73,89.8%,5.22,1.90,0.22,1.62,2.31,2.06,1.12,1.37,2.53,1.9
Jeremie Frimpong,DF,Leverkusen,0.34,0.36,2.35,0.19,0.22,0.58,3.28,38.17,77.6%,1.92,5.29,1.67,8.16,13.35,1.14,0.43,0.93,0.65,0.46
Robert Andrich,"MF,DF",Leverkusen,0.21,0.08,1.33,0.14,0.09,0.16,2.39,73.35,90.4%,4.72,0.92,0.34,0.75,0.51,1.74,1.09,0.89,0.89,1.06
Martin Terrier,MF,Leverkusen,0.35,0.29,2.14,0.12,0.12,0.41,2.92,30.71,80.8%,3.39,1.79,0.7,5.15,6.04,0.97,0.47,1.21,0.7,1.64
Aleix García,MF,Leverkusen,0.06,0.06,1.17,0.19,0.19,0.25,3.72,85.83,87.7%,8.45,1.81,0.39,0.65,1.78,1.33,0.81,1.17,1.55,0.42
Jonas Hofmann,MF,Leverkusen,0.18,0.23,2.39,0.31,0.36,0.58,6.98,62.83,79.7%,5.17,2.43,0.75,4.77,9.28,0.71,0.22,0.75,0.44,0.04
Amine Adli,"MF,FW",Leverkusen,0.14,0.29,2.67,0.24,0.20,0.49,4.38,44.93,80.1%,3.43,2.90,0.9,6.09,11.95,1.95,0.48,1.24,0.67,2.24
Patrik Schick,FW,Leverkusen,0.66,0.50,3.53,0.00,0.09,0.58,2.87,19.82,80.4%,1.50,0.84,0.66,7.6,6.77,0.66,0.06,0.36,0.6,2.34
Nathan Tella,"DF,FW",Leverkusen,0.34,0.26,1.99,0.21,0.26,0.52,3.42,34.32,77.8%,2.53,4.11,0.82,5.41,10.96,1.16,0.41,1.3,0.89,0.48
Exequiel Palacios,MF,Leverkusen,0.05,0.10,1.17,0.23,0.17,0.27,3.30,100.61,92.2%,7.68,1.40,1.04,1.35,2.35,3.03,1.04,1.13,1.08,0.36
Nordi Mukiele,DF,Leverkusen,0.00,0.13,0.91,0.00,0.01,0.14,1.01,65.26,84.9%,3.92,1.31,0.8,1.61,2.82,1.41,1.51,2.01,3.12,2.82
Jeanuël Belocian,DF,Leverkusen,0.00,0.03,0.18,0.06,0.02,0.05,0.83,52.29,89.1%,3.57,0.77,0.3,0.3,1.31,1.67,0.48,1.31,2.97,0.59
Odilon Kossounou,DF,Leverkusen,0.05,0.03,0.40,0.00,0.02,0.05,1.55,69.58,89.4%,7.14,2.25,0.7,0.65,1.25,1.55,0.9,1.05,2.2,1.45
Odilon Kossounou,DF,Atalanta,0.05,0.03,0.40,0.00,0.02,0.05,1.55,69.58,89.4%,7.14,2.25,0.7,0.65,1.25,1.55,0.9,1.05,2.2,1.45
Emmanuel Agbadou,DF,Reims,0.03,0.08,1.18,0.03,0.05,0.13,1.46,63.83,87.5%,5.60,1.12,0.65,1.0,0.59,2.37,1.74,1.71,4.08,1.34
Marshall Munetsi,MF,Reims,0.20,0.24,1.93,0.00,0.02,0.26,1.40,22.47,72.5%,2.61,0.68,0.48,3.13,3.17,2.29,0.72,1.0,1.44,1.97
Junya Ito,FW,Reims,0.13,0.13,1.37,0.20,0.38,0.51,4.62,37.04,66.2%,4.78,4.28,1.87,3.11,8.87,1.0,0.27,0.9,0.17,0.54
Valentin Atangana Edoa,MF,Reims,0.00,0.04,1.26,0.00,0.02,0.06,1.43,36.99,89.1%,3.86,1.26,0.67,1.01,1.76,2.52,1.26,0.75,1.51,0.84
Oumar Diakité,FW,Reims,0.32,0.42,2.17,0.11,0.08,0.51,2.43,17.90,81.4%,2.27,1.80,1.0,4.81,6.07,1.37,0.37,0.74,0.42,1.16
Keito Nakamura,FW,Reims,0.43,0.23,2.86,0.06,0.09,0.32,2.48,26.46,75.6%,3.48,3.29,0.87,4.22,8.45,1.3,0.62,0.62,0.43,0.56
Yaya Kader Fofana,"MF,FW",Reims,0.20,0.08,2.15,0.20,0.31,0.39,3.72,35.22,73.3%,3.13,2.93,1.76,2.54,4.11,3.13,0.59,0.98,0.39,0.78
Aurélio Buta,DF,Reims,0.05,0.02,0.68,0.10,0.03,0.06,1.90,54.40,79.8%,4.68,2.09,0.39,1.9,4.53,2.29,0.93,1.07,2.0,1.27
Cédric Kipré,DF,Reims,0.03,0.04,0.34,0.03,0.03,0.06,0.61,59.07,87.2%,3.24,0.46,0.06,0.89,0.18,1.04,1.8,1.77,3.94,2.44
Sergio Akieme,DF,Reims,0.13,0.07,0.80,0.00,0.08,0.15,1.56,37.68,75.7%,1.65,1.73,0.84,1.22,3.0,1.31,0.68,0.89,2.41,0.63
Joseph Okumu,DF,Reims,0.05,0.07,0.53,0.00,0.00,0.07,0.79,63.29,82.3%,4.63,0.63,0.32,0.74,0.21,2.1,1.79,1.79,5.57,1.89
Teddy Teuma,MF,Reims,0.10,0.10,1.78,0.05,0.15,0.25,3.96,68.08,79.3%,6.83,1.43,1.09,1.48,5.1,2.03,0.74,1.58,0.35,0.49
Amadou Koné,MF,Reims,0.00,0.05,1.09,0.00,0.04,0.09,1.27,49.35,80.5%,5.44,0.54,0.36,0.36,0.36,2.72,2.0,1.45,1.81,2.18
Amine Salama,"FW",Reims,0.12,0.21,2.80,0.00,0.05,0.26,3.05,31.22,79.3%,2.93,4.15,1.71,3.29,9.76,0.98,0.61,0.98,0.73,0.49
Reda Khadra,"MF,FW",Reims,0.07,0.12,1.38,0.20,0.24,0.35,3.09,26.23,75.2%,2.83,2.56,2.1,2.7,7.23,1.05,0.07,0.53,0.79,0.07
Martin Adeline,MF,Reims,0.13,0.17,1.09,0.13,0.13,0.30,2.44,38.54,73.2%,4.95,1.86,1.09,3.4,5.2,2.06,0.9,1.86,1.22,1.93
Mohammed Daramy,FW,Reims,0.07,0.17,1.86,0.27,0.14,0.31,3.33,29.16,76.5%,3.53,3.99,2.53,4.93,8.92,0.67,0.07,0.2,0.27,0.27
Thibault De Smet,DF,Reims,0.00,0.02,0.24,0.00,0.05,0.07,1.40,52.98,80.7%,5.66,1.28,0.3,0.61,3.53,2.56,0.91,1.34,1.83,0.61
Gabriel Moscardo,MF,Reims,0.14,0.04,1.12,0.14,0.13,0.17,0.70,37.43,82.0%,2.66,1.12,1.68,0.56,1.4,2.8,1.68,1.68,2.8,1.96
Danilho Doekhi,DF,Union Berlin,0.04,0.04,0.64,0.00,0.01,0.05,0.88,35.05,77.6%,1.93,0.28,0.08,1.25,0.2,1.37,1.29,1.89,4.54,1.73
Rani Khedira,MF,Union Berlin,0.00,0.02,0.21,0.00,0.02,0.04,0.83,32.22,74.2%,2.28,0.29,0.17,0.46,0.79,2.11,1.37,0.87,2.07,1.2
Diogo Leite,DF,Union Berlin,0.00,0.03,0.55,0.03,0.01,0.04,0.76,51.26,79.4%,3.61,0.52,0.32,0.82,0.32,2.01,1.51,2.01,4.63,2.24
Kevin Vogt,DF,Union Berlin,0.00,0.02,0.07,0.00,0.00,0.03,1.12,56.17,87.5%,3.47,0.36,0.2,0.3,0.26,0.79,0.46,1.26,4.13,0.83
Benedict Hollerbach,"MF,FW",Union Berlin,0.33,0.23,2.30,0.00,0.08,0.31,2.52,26.89,63.9%,2.69,3.51,1.98,5.38,8.01,1.37,0.27,1.7,0.16,1.15
Tom Rothe,"DF,MF",Union Berlin,0.09,0.13,1.57,0.32,0.23,0.35,2.53,45.83,73.6%,2.72,2.40,0.83,3.13,5.9,1.2,0.83,1.24,2.95,1.8
András Schäfer,MF,Union Berlin,0.06,0.11,1.36,0.11,0.08,0.19,2.43,41.19,74.9%,4.12,2.43,1.41,2.2,4.8,2.37,1.36,1.86,1.86,1.75
Janik Haberer,"DF,MF",Union Berlin,0.05,0.05,0.91,0.05,0.03,0.08,1.93,41.35,73.5%,3.81,0.75,0.43,1.5,2.26,2.26,0.64,1.24,1.61,1.4
Jordan Pefok,FW,Union Berlin,0.25,0.34,2.02,0.18,0.15,0.49,2.33,16.66,74.6%,1.10,0.25,0.18,4.17,4.47,0.74,0.49,0.55,1.59,3.25
Jeong Woo-yeong,"MF,FW",Union Berlin,0.44,0.31,3.09,0.29,0.21,0.51,3.38,51.76,81.8%,4.41,3.38,1.03,3.82,8.24,1.76,0.74,0.44,0.74,0.59
Yorbe Vertessen,"MF,FW",Union Berlin,0.46,0.32,3.47,0.27,0.19,0.52,3.19,22.89,69.3%,1.55,2.10,1.82,4.65,6.84,0.64,0.09,1.09,0.36,0.73
Christopher Trimmel,"DF,MF",Union Berlin,0.00,0.03,0.43,0.11,0.10,0.13,3.03,50.42,66.0%,4.83,1.06,0.27,0.58,3.4,1.75,0.48,0.9,2.98,1.28
Lucas Tousart,MF,Union Berlin,0.00,0.10,1.51,0.00,0.03,0.13,1.12,28.07,72.0%,2.68,0.78,0.67,2.4,1.51,2.06,1.39,1.84,2.46,2.18
Tim Skarke,"FW,MF",Union Berlin,0.23,0.14,2.55,0.04,0.09,0.23,2.67,31.82,72.9%,3.02,2.32,1.08,2.67,7.24,1.01,0.19,1.01,0.93,0.43
László Bénes,"MF,FW",Union Berlin,0.37,0.38,3.09,0.42,0.30,0.68,5.45,45.18,73.1%,5.08,1.57,0.31,3.09,6.66,0.47,0.37,0.63,0.52,0.31
Robin Gosens,DF,Union Berlin,0.17,0.09,1.19,0.17,0.13,0.22,2.78,46.66,72.7%,3.97,0.85,0.17,2.28,3.91,2.31,1.02,1.46,3.19,2.82
Robin Gosens,DF,Fiorentina,0.14,0.08,1.16,0.18,0.14,0.22,2.78,46.97,72.6%,4.01,0.84,0.18,2.25,4.01,2.25,0.95,1.44,3.16,2.92
Aljoscha Kemlein,MF,Union Berlin,0.00,0.19,0.91,0.18,0.11,0.30,2.46,36.29,79.4%,3.83,1.19,0.09,2.19,3.65,2.37,0.82,0.27,0.36,0.46
Jérôme Roussillon,"DF,MF",Union Berlin,0.00,0.04,0.89,0.10,0.13,0.16,2.48,38.94,76.3%,3.77,1.79,0.79,0.79,3.87,2.19,0.4,1.29,3.28,0.7
Robert Skov,"DF,FW",Union Berlin,0.19,0.13,2.32,0.28,0.12,0.25,3.15,52.65,74.6%,5.65,2.04,0.74,3.71,6.58,1.95,0.56,1.2,1.48,1.11
Jonas Föhrenbach,"DF,FW",Heidenheim,0.00,0.02,0.41,0.03,0.03,0.05,1.50,46.75,71.3%,3.10,1.69,0.31,0.63,1.97,1.56,1.06,1.16,2.31,1.28
Benedikt Gimber,DF,Heidenheim,0.04,0.05,0.67,0.04,0.05,0.10,0.39,39.11,80.6%,1.19,0.14,0.32,1.05,0.28,1.97,0.81,1.48,4.74,2.28
Patrick Mainka,DF,Heidenheim,0.06,0.07,0.71,0.00,0.00,0.07,0.56,45.88,83.1%,3.21,0.94,0.32,1.12,0.18,2.41,1.5,1.85,4.53,3.62
Omar Traoré,"DF,FW",Heidenheim,0.00,0.01,0.40,0.11,0.05,0.06,1.50,44.96,69.6%,2.82,2.34,0.84,0.44,3.55,2.31,1.21,1.06,2.05,0.62
Paul Wanner,MF,Heidenheim,0.39,0.32,2.63,0.11,0.08,0.40,3.69,30.34,72.0%,3.08,1.74,2.01,4.25,6.32,2.07,0.17,1.23,0.84,0.22
Jan Schöppner,MF,Heidenheim,0.15,0.07,0.88,0.07,0.07,0.14,1.65,30.28,68.6%,3.19,0.84,0.51,1.69,1.65,2.13,1.32,1.58,2.79,1.72
Marvin Pieringer,FW,Heidenheim,0.23,0.20,2.03,0.23,0.16,0.35,1.97,26.30,65.5%,2.65,1.30,0.23,4.22,4.22,1.01,0.68,1.41,1.35,3.49
Lennard Maloney,MF,Heidenheim,0.04,0.03,0.39,0.04,0.04,0.07,0.60,36.57,73.2%,2.44,0.09,0.21,0.68,0.64,1.67,0.9,1.33,3.34,2.69
Marnon Busch,DF,Heidenheim,0.00,0.01,0.67,0.00,0.06,0.08,2.57,61.90,71.2%,4.14,2.01,0.34,0.0,3.36,1.57,1.12,1.46,2.8,1.12
Adrian Beck,"FW,MF",Heidenheim,0.17,0.15,1.28,0.17,0.09,0.23,2.56,39.54,72.1%,2.65,1.45,1.88,2.99,3.76,1.88,0.6,2.13,1.62,1.79
Mikkel Kaufmann,FW,Heidenheim,0.15,0.20,2.13,0.00,0.15,0.35,2.58,21.89,54.2%,2.43,0.76,0.61,3.95,5.63,1.37,0.15,2.13,1.22,4.26
Niklas Dorsch,MF,Heidenheim,0.00,0.04,0.81,0.00,0.01,0.06,1.47,41.73,86.8%,3.31,0.88,0.81,0.07,0.66,2.2,0.96,1.1,1.76,0.37
Niklas Dorsch,MF,Augsburg,0.00,0.04,0.81,0.00,0.01,0.06,1.47,41.73,86.8%,3.31,0.88,0.81,0.07,0.66,2.2,0.96,1.1,1.76,0.37
Mathias Honsak,"MF,FW",Heidenheim,0.10,0.16,2.19,0.21,0.16,0.31,2.19,25.58,72.7%,1.46,1.98,1.04,3.24,5.64,1.57,0.63,0.94,2.71,1.36
Sirlord Conteh,"FW,DF",Heidenheim,0.21,0.34,2.11,0.32,0.34,0.68,3.48,22.68,67.4%,1.27,2.85,0.42,5.38,9.28,0.53,0.32,0.84,0.63,1.48
Norman Theuerkauf,"DF,MF",Heidenheim,0.00,0.03,0.38,0.00,0.07,0.09,2.01,46.87,78.5%,3.26,1.34,0.29,1.25,1.15,2.01,0.58,1.44,1.63,0.77
Iñaki Williams,FW,Athletic Club,0.31,0.29,2.72,0.15,0.17,0.46,2.68,29.50,64.4%,2.38,3.54,1.49,5.06,10.13,0.67,0.61,1.16,0.98,1.19
Daniel Vivian,DF,Athletic Club,0.03,0.02,0.31,0.00,0.02,0.04,0.72,56.90,83.9%,4.48,0.65,0.19,0.84,0.19,1.52,1.18,1.43,3.89,1.24
Oihan Sancet,MF,Athletic Club,0.25,0.25,1.51,0.21,0.19,0.44,3.19,34.73,81.3%,5.63,3.07,0.88,2.98,6.8,0.71,0.42,0.34,0.34,0.71
Álex Berenguer,FW,Athletic Club,0.30,0.23,1.66,0.20,0.20,0.42,3.11,33.05,62.9%,1.66,3.57,1.21,4.02,7.73,1.26,0.45,1.26,0.5,0.95
Gorka Guruzeta,FW,Athletic Club,0.47,0.38,2.62,0.27,0.09,0.46,2.07,24.10,70.9%,1.84,0.63,0.7,4.23,4.34,1.13,0.55,1.45,0.94,2.47
Yuri Berchiche,DF,Athletic Club,0.09,0.04,0.84,0.00,0.09,0.12,1.72,60.88,84.5%,6.45,1.86,0.44,1.37,3.23,1.59,0.84,1.46,2.74,1.28
Aitor Paredes,DF,Athletic Club,0.10,0.07,0.50,0.00,0.01,0.08,0.44,49.50,84.6%,3.29,0.13,0.07,0.81,0.03,0.74,1.07,0.81,4.13,1.98
Beñat Prados,MF,Athletic Club,0.05,0.02,0.44,0.00,0.03,0.05,1.21,48.39,80.7%,4.84,1.35,0.63,0.77,1.74,2.47,1.45,1.94,1.4,1.6
Nico Williams,FW,Athletic Club,0.22,0.25,2.36,0.37,0.22,0.47,4.95,33.08,69.3%,2.74,5.66,3.33,6.03,11.88,1.27,0.19,0.45,0.22,0.37
Óscar de Marcos,DF,Athletic Club,0.04,0.03,0.21,0.13,0.09,0.11,1.58,58.14,79.8%,5.21,1.50,0.21,1.13,4.55,2.54,0.96,1.25,1.92,0.42
Mikel Jauregizar,MF,Athletic Club,0.15,0.04,1.18,0.00,0.06,0.10,3.10,44.70,80.5%,3.98,0.59,0.89,0.3,0.89,3.39,0.74,1.33,0.89,0.89
Yeray Álvarez,DF,Athletic Club,0.00,0.01,0.34,0.00,0.00,0.02,0.68,58.19,81.7%,5.29,1.02,0.27,0.47,0.0,1.29,1.15,0.61,2.58,2.78
Mikel Vesga,MF,Athletic Club,0.07,0.06,0.84,0.00,0.08,0.13,1.47,47.60,77.4%,5.48,0.63,0.28,1.26,2.04,2.25,2.11,1.19,1.83,1.61
Iñigo Lekue,DF,Athletic Club,0.00,0.00,0.13,0.09,0.05,0.05,1.59,56.92,79.4%,5.40,1.90,0.75,0.4,1.81,1.64,0.75,1.06,2.26,0.57
Iñigo Ruiz de Galarreta,MF,Athletic Club,0.05,0.01,0.54,0.05,0.10,0.11,2.54,51.87,82.2%,6.26,1.09,0.95,0.32,1.72,2.13,0.63,0.73,0.68,0.68
Unai Gómez,"MF,FW",Athletic Club,0.08,0.11,1.56,0.08,0.06,0.17,2.34,26.59,75.1%,2.34,1.72,1.33,2.34,4.52,0.86,0.23,1.01,0.86,1.48
Ander Herrera,MF,Athletic Club,0.00,0.06,1.34,0.27,0.10,0.16,2.78,65.73,86.0%,7.70,1.16,0.45,1.07,1.43,3.22,0.9,0.99,1.97,1.43
Álvaro djaló,FW,Athletic Club,0.58,0.23,2.75,0.00,0.13,0.36,3.62,23.91,71.5%,2.75,2.90,1.59,5.07,8.7,1.74,0.14,0.43,0.43,0.87
Andoni Gorosabel,DF,Athletic Club,0.04,0.02,0.47,0.04,0.06,0.08,1.91,42.28,79.4%,3.79,1.41,0.83,1.23,3.75,2.09,0.9,0.79,2.63,0.9
Unai Núñez,DF,Athletic Club,0.00,0.04,0.63,0.04,0.03,0.08,0.83,52.27,81.3%,3.52,0.40,0.32,1.23,0.08,1.74,1.86,1.23,4.71,2.89
Javi Martón,FW,Athletic Club,0.37,0.39,1.38,0.00,0.10,0.49,1.20,13.34,66.9%,1.29,0.55,0.46,3.31,4.05,1.1,0.18,0.37,1.01,1.47
Nicolás Serrano,MF,Athletic Club,0.33,0.16,3.09,0.25,0.19,0.35,4.68,38.65,67.0%,3.09,5.34,2.59,2.92,10.1,1.09,0.5,1.25,0.33,0.0
Dan Burn,DF,Newcastle Utd,0.03,0.09,0.83,0.06,0.04,0.12,0.83,53.34,83.3%,2.30,0.32,0.1,1.69,0.64,1.79,1.18,1.69,4.69,3.57
Bruno Guimarães,MF,Newcastle Utd,0.15,0.11,1.21,0.20,0.14,0.25,3.64,61.38,83.4%,7.45,1.71,1.96,1.73,1.98,2.5,1.19,1.39,0.79,0.35
Anthony Gordon,FW,Newcastle Utd,0.25,0.26,2.14,0.22,0.22,0.48,4.37,32.16,75.1%,2.90,3.84,1.53,4.4,7.21,1.45,0.25,0.95,0.17,0.19
Joelinton,MF,Newcastle Utd,0.19,0.21,1.57,0.05,0.19,0.40,2.71,43.45,82.7%,4.18,2.00,1.0,3.0,4.61,2.61,1.05,1.81,1.33,1.52
Jacob Murphy,FW,Newcastle Utd,0.17,0.14,1.97,0.45,0.32,0.46,3.83,38.15,67.2%,4.11,2.54,0.79,3.44,7.95,1.58,0.39,1.3,1.01,0.28
Alexander Isak,FW,Newcastle Utd,0.56,0.57,2.69,0.11,0.17,0.74,2.73,19.89,77.3%,2.62,2.77,1.38,5.23,5.38,0.26,0.26,0.86,0.64,0.52
Fabian Schär,DF,Newcastle Utd,0.14,0.08,1.11,0.03,0.02,0.10,1.22,60.20,82.7%,4.14,0.85,0.31,1.05,0.71,1.14,1.14,1.42,4.23,1.96
Lewis Hall,DF,Newcastle Utd,0.07,0.02,0.80,0.00,0.06,0.08,2.39,65.64,80.8%,5.57,2.31,0.87,1.3,2.96,2.46,1.23,2.17,2.89,1.01
Harvey Barnes,FW,Newcastle Utd,0.63,0.42,3.15,0.27,0.36,0.78,3.15,28.71,79.3%,4.50,4.41,0.63,6.57,9.09,0.9,0.63,0.18,0.63,0.45
Valentino Livramento,DF,Newcastle Utd,0.05,0.02,0.24,0.00,0.05,0.07,1.94,51.21,84.6%,3.73,2.55,1.04,1.42,4.58,1.89,1.37,1.51,3.11,0.99
Sean Longstaff,MF,Newcastle Utd,0.16,0.19,1.13,0.03,0.04,0.24,1.45,39.22,80.3%,4.40,0.75,0.35,2.77,3.55,1.82,0.66,1.45,0.75,0.6
Kieran Trippier,DF,Newcastle Utd,0.04,0.03,0.36,0.24,0.22,0.25,3.66,82.60,75.7%,6.35,1.29,0.52,1.45,5.71,2.49,0.88,1.57,2.49,1.0
Lloyd Kelly,DF,Newcastle Utd,0.00,0.03,0.30,0.12,0.10,0.13,1.63,51.57,74.2%,3.03,0.61,0.18,0.67,1.69,1.33,0.67,1.33,4.36,1.63
Emil Krafth,DF,Newcastle Utd,0.00,0.02,0.39,0.00,0.09,0.10,1.64,51.01,83.6%,2.34,0.94,0.23,1.01,2.57,1.79,0.86,1.01,2.42,1.33
Joe Willock,"MF,FW",Newcastle Utd,0.13,0.13,1.48,0.13,0.16,0.30,3.23,34.22,83.5%,3.91,3.91,1.35,3.5,6.33,2.43,0.4,1.35,0.27,0.13
Miguel Almirón,FW,Newcastle Utd,0.05,0.24,2.00,0.10,0.15,0.39,2.60,37.38,82.9%,4.20,3.45,1.0,4.35,7.4,2.1,0.45,1.4,0.5,0.25
William Osula,FW,Newcastle Utd,0.00,0.22,2.89,0.00,0.02,0.22,1.76,10.59,54.5%,0.32,0.96,0.64,3.53,5.45,0.32,0.32,0.16,1.28,3.05
Cristian Romero,DF,Tottenham,0.12,0.11,0.82,0.00,0.02,0.12,1.19,85.77,91.6%,5.66,0.91,0.18,1.19,0.24,2.01,1.28,1.52,3.38,2.92
Pedro Porro,DF,Tottenham,0.11,0.09,1.60,0.17,0.19,0.28,3.19,70.32,75.8%,5.92,1.87,0.77,1.95,4.46,2.48,1.18,1.68,2.84,0.44
Destiny Udogie,DF,Tottenham,0.07,0.10,0.44,0.04,0.06,0.16,2.02,55.21,86.1%,5.74,2.98,0.85,2.76,5.19,2.61,1.29,1.18,2.58,0.85
James Maddison,MF,Tottenham,0.17,0.28,2.24,0.34,0.24,0.52,6.00,63.69,81.1%,8.74,2.41,1.35,4.94,5.79,1.44,0.72,0.68,0.63,0.25
Micky van de Ven,DF,Tottenham,0.12,0.03,0.35,0.08,0.05,0.07,0.62,72.50,93.6%,5.10,0.70,0.5,0.66,0.35,1.62,0.85,0.97,2.86,1.66
Dejan Kulusevski,"MF,FW",Tottenham,0.23,0.16,1.81,0.13,0.26,0.42,4.47,39.07,76.5%,5.16,4.47,1.71,7.0,11.6,1.91,0.59,1.02,0.26,0.26
Brennan Johnson,FW,Tottenham,0.35,0.45,2.53,0.35,0.29,0.75,2.81,31.24,71.8%,3.33,4.13,1.04,7.11,12.62,1.42,0.35,1.49,0.69,0.31
Son Heung-min,FW,Tottenham,0.34,0.28,2.23,0.37,0.38,0.66,4.19,35.22,83.1%,4.46,3.81,1.3,6.08,10.54,0.65,0.25,0.22,0.16,0.16
Dominic Solanke,FW,Tottenham,0.47,0.52,2.87,0.11,0.09,0.61,2.20,15.58,72.9%,1.84,1.45,1.11,5.62,4.95,0.75,0.17,0.64,1.17,2.81
Rodrigo Bentancur,MF,Tottenham,0.06,0.14,1.41,0.06,0.04,0.18,2.62,68.84,86.4%,6.20,1.28,0.77,2.17,2.17,2.05,1.79,1.21,1.6,1.15
Pape Matar Sarr,MF,Tottenham,0.18,0.13,1.40,0.14,0.11,0.24,2.08,58.33,86.5%,5.84,1.72,0.72,1.76,4.34,1.67,1.45,0.95,1.04,1.13
Timo Werner,FW,Tottenham,0.15,0.43,2.94,0.29,0.23,0.65,3.38,41.91,74.2%,4.49,8.09,1.54,7.72,14.04,0.74,0.37,1.62,0.29,0.07
Yves Bissouma,MF,Tottenham,0.05,0.03,0.60,0.00,0.02,0.05,1.69,78.41,91.6%,6.92,1.44,0.9,0.45,0.6,3.28,1.59,0.95,1.94,0.55
Wilson Odobert,FW,Tottenham,0.12,0.12,2.17,0.08,0.13,0.26,3.14,26.12,76.3%,2.74,4.51,2.17,4.39,5.51,0.89,0.24,1.09,0.56,0.44
